Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
0.9000000000,0.035,0.9000000000,3.51
0.91,0.035,0.91,3.51
0.9200000000,0.035,0.9200000000,3.51
0.93,0.035,0.93,3.51
0.9400000000,0.035,0.9400000000,3.51
0.95,0.035,0.95,3.51
0.9600000000,0.035,0.9600000000,3.51
0.97,0.035,0.97,3.51
0.9800000000,0.035,0.9800000000,3.51
0.99,0.035,0.99,3.51
1.0000000000,0.035,1.0000000000,3.51
1.01,0.035,1.01,3.51
1.0200000000,0.035,1.0200000000,3.51
1.03,0.035,1.03,3.51
1.0400000000,0.035,1.0400000000,3.51
1.05,0.035,1.05,3.51
1.0600000000,0.035,1.0600000000,3.51
1.07,0.035,1.07,3.51
1.0800000000,0.035,1.0800000000,3.51
1.09,0.035,1.09,3.51
1.1000000000,0.035,1.1000000000,3.51
1.11,0.035,1.11,3.51
1.12,0.035,1.12,3.51
1.1300000000,0.035,1.1300000000,3.51
1.14,0.035,1.14,3.51
1.1500000000,0.035,1.1500000000,3.51
1.16,0.035,1.16,3.51
1.1700000000,0.035,1.1700000000,3.51
1.18,0.035,1.18,3.51
1.1900000000,0.035,1.1900000000,3.51
1.2,0.035,1.2,3.51
1.2100000000,0.035,1.2100000000,3.51
1.22,0.035,1.22,3.51
1.2300000000,0.035,1.2300000000,3.51
1.24,0.035,1.24,3.51
1.2500000000,0.035,1.2500000000,3.51
1.26,0.035,1.26,3.51
1.2700000000,0.035,1.2700000000,3.51
1.3,0.035,1.3,3.51
1.3100000000,0.035,1.3100000000,3.51
1.32,0.035,1.32,3.51
1.3300000000,0.035,1.3300000000,3.51
1.34,0.035,1.34,3.51
1.3500000000,0.035,1.3500000000,3.51
1.36,0.035,1.36,3.51
1.37,0.035,1.37,3.51
1.3800000000,0.035,1.3800000000,3.51
1.39,0.035,1.39,3.51
1.4000000000,0.035,1.4000000000,3.51
1.41,0.035,1.41,3.51
1.4200000000,0.035,1.4200000000,3.51
1.43,0.035,1.43,3.51
1.4400000000,0.035,1.4400000000,3.51
1.45,0.035,1.45,3.51
1.4600000000,0.035,1.4600000000,3.51
1.47,0.037,1.47,3.51
1.4800000000,0.035,1.4800000000,3.51
1.49,0.035,1.49,3.51
1.5000000000,0.035,1.5000000000,3.51
1.51,0.035,1.51,3.51
1.5200000000,0.035,1.5200000000,3.51
1.53,0.035,1.53,3.51
1.5400000000,0.037,1.5400000000,3.51
1.55,0.035,1.55,3.51
1.5600000000,0.035,1.5600000000,3.51
1.57,0.035,1.57,3.51
1.5800000000,0.035,1.5800000000,3.51
1.59,0.035,1.59,3.51
1.6000000000,0.035,1.6000000000,3.51
1.61,0.035,1.61,3.51
1.62,0.035,1.62,3.51
1.6300000000,0.037,1.6300000000,3.51
1.64,0.037,1.64,3.51
1.6500000000,0.037,1.6500000000,3.51
1.66,0.035,1.66,3.51
1.6700000000,0.035,1.6700000000,3.51
1.68,0.035,1.68,3.51
1.6900000000,0.035,1.6900000000,3.51
1.7,0.035,1.7,3.51
1.7100000000,0.035,1.7100000000,3.51
1.72,0.035,1.72,3.51
1.7300000000,0.037,1.7300000000,3.51
1.74,0.037,1.74,3.51
1.7500000000,0.035,1.7500000000,3.51
1.76,0.035,1.76,3.51
1.7700000000,0.035,1.7700000000,3.51
1.78,0.034,1.78,3.51
1.7900000000,0.034,1.7900000000,3.508
1.8,0.035,1.8,3.508
1.8100000000,0.035,1.8100000000,3.508
1.82,0.035,1.82,3.51
1.8300000000,0.035,1.8300000000,3.51
1.84,0.037,1.84,3.51
1.8500000000,0.035,1.8500000000,3.51
1.86,0.035,1.86,3.51
1.87,0.035,1.87,3.51
1.8800000000,0.035,1.8800000000,3.51
1.89,0.035,1.89,3.51
1.9000000000,0.035,1.9000000000,3.508
1.91,0.035,1.91,3.51
1.9200000000,0.035,1.9200000000,3.51
1.93,0.035,1.93,3.51
1.9400000000,0.035,1.9400000000,3.508
1.95,0.035,1.95,3.51
1.9600000000,0.035,1.9600000000,3.508
1.97,0.035,1.97,3.508
1.9800000000,0.035,1.9800000000,3.508
1.99,0.035,1.99,3.51
2.,0.035,2.,3.51
2.01,0.035,2.01,3.508
2.0200000000,0.035,2.0200000000,3.51
2.0300000000,0.035,2.0300000000,3.508
2.04,0.035,2.04,3.51
2.05,0.035,2.05,3.508
2.0600000000,0.035,2.0600000000,3.51
2.0700000000,0.035,2.0700000000,3.51
2.08,0.035,2.08,3.51
2.09,0.035,2.09,3.51
2.1000000000,0.035,2.1000000000,3.508
2.1100000000,0.035,2.1100000000,3.508
2.12,0.035,2.12,3.508
2.13,0.035,2.13,3.508
2.14,0.035,2.14,3.508
2.1500000000,0.035,2.1500000000,3.51
2.16,0.035,2.16,3.508
2.17,0.035,2.17,3.508
2.18,0.037,2.18,3.51
2.1900000000,0.035,2.1900000000,3.508
2.2,0.035,2.2,3.51
2.21,0.035,2.21,3.508
2.22,0.035,2.22,3.508
2.2300000000,0.035,2.2300000000,3.508
2.24,0.035,2.24,3.508
2.25,0.035,2.25,3.508
2.26,0.035,2.26,3.508
2.2700000000,0.037,2.2700000000,3.508
2.2800000000,0.037,2.2800000000,3.508
2.29,0.035,2.29,3.508
2.3,0.035,2.3,3.508
2.3100000000,0.035,2.3100000000,3.508
2.3200000000,0.035,2.3200000000,3.508
2.33,0.035,2.33,3.508
2.34,0.035,2.34,3.508
2.3500000000,0.035,2.3500000000,3.508
2.3600000000,0.035,2.3600000000,3.508
2.37,0.035,2.37,3.508
2.38,0.035,2.38,3.508
2.39,0.035,2.39,3.508
2.4000000000,0.035,2.4000000000,3.508
2.41,0.035,2.41,3.508
2.42,0.035,2.42,3.508
2.43,0.035,2.43,3.508
2.4400000000,0.035,2.4400000000,3.508
2.45,0.035,2.45,3.508
2.46,0.035,2.46,3.508
2.47,0.035,2.47,3.508
2.4800000000,0.035,2.4800000000,3.508
2.49,0.035,2.49,3.508
2.5,0.035,2.5,3.508
2.51,0.035,2.51,3.508
2.5200000000,0.035,2.5200000000,3.508
2.5300000000,0.035,2.5300000000,3.508
2.54,0.035,2.54,3.508
2.55,0.035,2.55,3.508
2.5600000000,0.035,2.5600000000,3.508
2.5700000000,0.035,2.5700000000,3.508
2.58,0.035,2.58,3.508
2.59,0.035,2.59,3.508
2.6000000000,0.035,2.6000000000,3.508
2.6100000000,0.035,2.6100000000,3.508
2.62,0.035,2.62,3.508
2.63,0.035,2.63,3.508
2.6400000000,0.035,2.6400000000,3.508
2.6500000000,0.035,2.6500000000,3.508
2.66,0.035,2.66,3.508
2.67,0.037,2.67,3.508
2.6800000000,0.035,2.6800000000,3.508
2.6900000000,0.035,2.6900000000,3.508
2.7,0.035,2.7,3.508
2.71,0.035,2.71,3.508
2.7200000000,0.037,2.7200000000,3.508
2.7300000000,0.037,2.7300000000,3.508
2.74,0.037,2.74,3.508
2.75,0.035,2.75,3.508
2.7600000000,0.035,2.7600000000,3.508
2.7700000000,0.035,2.7700000000,3.508
2.7800000000,0.035,2.7800000000,3.508
2.79,0.035,2.79,3.508
2.8000000000,0.035,2.8000000000,3.508
2.8100000000,0.035,2.8100000000,3.508
2.8200000000,0.037,2.8200000000,3.508
2.83,0.037,2.83,3.508
2.8400000000,0.037,2.8400000000,3.508
2.8500000000,0.035,2.8500000000,3.508
2.8600000000,0.035,2.8600000000,3.508
2.87,0.035,2.87,3.508
2.88,0.035,2.88,3.507
2.8900000000,0.035,2.8900000000,3.508
2.9000000000,0.035,2.9000000000,3.508
2.91,0.037,2.91,3.508
2.92,0.037,2.92,3.508
2.9300000000,0.037,2.9300000000,3.508
2.9400000000,0.035,2.9400000000,3.508
2.95,0.035,2.95,3.508
2.96,0.035,2.96,3.508
2.9700000000,0.035,2.9700000000,3.508
2.9800000000,0.035,2.9800000000,3.507
2.99,0.035,2.99,3.507
3.,0.035,3.,3.508
3.0100000000,0.037,3.0100000000,3.508
3.0200000000,0.037,3.0200000000,3.507
3.0300000000,0.035,3.0300000000,3.508
3.04,0.035,3.04,3.508
3.0500000000,0.035,3.0500000000,3.507
3.0600000000,0.034,3.0600000000,3.507
3.0700000000,0.034,3.0700000000,3.508
3.08,0.035,3.08,3.508
3.0900000000,0.035,3.0900000000,3.507
3.1000000000,0.035,3.1000000000,3.508
3.1100000000,0.037,3.1100000000,3.507
3.12,0.037,3.12,3.507
3.13,0.037,3.13,3.507
3.1400000000,0.035,3.1400000000,3.507
3.1500000000,0.035,3.1500000000,3.507
3.16,0.035,3.16,3.507
3.17,0.035,3.17,3.507
3.1800000000,0.035,3.1800000000,3.507
3.1900000000,0.037,3.1900000000,3.507
3.2,0.037,3.2,3.507
3.21,0.037,3.21,3.507
3.2200000000,0.037,3.2200000000,3.507
3.2300000000,0.035,3.2300000000,3.508
3.24,0.035,3.24,3.508
3.25,0.035,3.25,3.507
3.2600000000,0.035,3.2600000000,3.507
3.2700000000,0.035,3.2700000000,3.507
3.2800000000,0.037,3.2800000000,3.507
3.29,0.037,3.29,3.507
3.3000000000,0.037,3.3000000000,3.507
3.3100000000,0.035,3.3100000000,3.507
3.3200000000,0.035,3.3200000000,3.507
3.33,0.035,3.33,3.507
3.3400000000,0.035,3.3400000000,3.507
3.3500000000,0.035,3.3500000000,3.507
3.3600000000,0.035,3.3600000000,3.507
3.37,0.035,3.37,3.507
3.38,0.035,3.38,3.507
3.3900000000,0.035,3.3900000000,3.507
3.4000000000,0.035,3.4000000000,3.507
3.41,0.035,3.41,3.507
3.42,0.035,3.42,3.507
3.4300000000,0.035,3.4300000000,3.507
3.4400000000,0.035,3.4400000000,3.507
3.45,0.035,3.45,3.507
3.46,0.035,3.46,3.507
3.4700000000,0.035,3.4700000000,3.507
3.4800000000,0.035,3.4800000000,3.507
3.49,0.035,3.49,3.507
3.5,0.035,3.5,3.507
3.5100000000,0.035,3.5100000000,3.507
3.5200000000,0.035,3.5200000000,3.507
3.5300000000,0.037,3.5300000000,3.507
3.54,0.035,3.54,3.507
3.5500000000,0.035,3.5500000000,3.507
3.5600000000,0.035,3.5600000000,3.507
3.5700000000,0.035,3.5700000000,3.507
3.58,0.035,3.58,3.507
3.5900000000,0.035,3.5900000000,3.507
3.6000000000,0.035,3.6000000000,3.507
3.6100000000,0.035,3.6100000000,3.507
3.62,0.035,3.62,3.507
3.63,0.037,3.63,3.507
3.6400000000,0.035,3.6400000000,3.507
3.6500000000,0.035,3.6500000000,3.507
3.66,0.035,3.66,3.507
3.67,0.035,3.67,3.507
3.6800000000,0.035,3.6800000000,3.507
3.6900000000,0.035,3.6900000000,3.507
3.7,0.037,3.7,3.507
3.71,0.037,3.71,3.507
3.7200000000,0.035,3.7200000000,3.507
3.7300000000,0.035,3.7300000000,3.507
3.74,0.035,3.74,3.507
3.75,0.035,3.75,3.507
3.7600000000,0.035,3.7600000000,3.507
3.7700000000,0.035,3.7700000000,3.507
3.7800000000,0.035,3.7800000000,3.507
3.79,0.035,3.79,3.507
3.8000000000,0.035,3.8000000000,3.507
3.8100000000,0.035,3.8100000000,3.507
3.8200000000,0.035,3.8200000000,3.507
3.83,0.035,3.83,3.507
3.8400000000,0.035,3.8400000000,3.507
3.8500000000,0.035,3.8500000000,3.507
3.8600000000,0.035,3.8600000000,3.507
3.87,0.035,3.87,3.507
3.88,0.035,3.88,3.507
3.8900000000,0.035,3.8900000000,3.507
3.9000000000,0.035,3.9000000000,3.507
3.91,0.035,3.91,3.507
3.92,0.035,3.92,3.507
3.9300000000,0.035,3.9300000000,3.507
3.9400000000,0.035,3.9400000000,3.507
3.95,0.037,3.95,3.507
3.96,0.035,3.96,3.507
3.9700000000,0.035,3.9700000000,3.507
3.9800000000,0.035,3.9800000000,3.507
3.99,0.037,3.99,3.507
4.,0.037,4.,3.507
4.0100000000,0.037,4.0100000000,3.507
4.0200000000,0.037,4.0200000000,3.507
4.03,0.035,4.03,3.507
4.04,0.035,4.04,3.507
4.0500000000,0.035,4.0500000000,3.507
4.0600000000,0.035,4.0600000000,3.507
4.07,0.035,4.07,3.507
4.08,0.035,4.08,3.507
4.0900000000,0.037,4.0900000000,3.507
4.1000000000,0.037,4.1000000000,3.507
4.11,0.037,4.11,3.507
4.12,0.035,4.12,3.507
4.13,0.035,4.13,3.507
4.1400000000,0.035,4.1400000000,3.507
4.15,0.035,4.15,3.507
4.16,0.035,4.16,3.507
4.17,0.035,4.17,3.507
4.1800000000,0.037,4.1800000000,3.507
4.19,0.035,4.19,3.507
4.2,0.035,4.2,3.507
4.21,0.035,4.21,3.507
4.2200000000,0.035,4.2200000000,3.507
4.23,0.035,4.23,3.507
4.24,0.037,4.24,3.507
4.25,0.037,4.25,3.507
4.2600000000,0.037,4.2600000000,3.507
4.2700000000,0.035,4.2700000000,3.507
4.28,0.035,4.28,3.507
4.29,0.035,4.29,3.507
4.3000000000,0.035,4.3000000000,3.507
4.3100000000,0.035,4.3100000000,3.507
4.32,0.035,4.32,3.507
4.33,0.035,4.33,3.507
4.3400000000,0.035,4.3400000000,3.507
4.3500000000,0.037,4.3500000000,3.507
4.36,0.035,4.36,3.507
4.37,0.035,4.37,3.507
4.38,0.035,4.38,3.507
4.3900000000,0.035,4.3900000000,3.507
4.4,0.035,4.4,3.507
4.41,0.035,4.41,3.507
4.42,0.035,4.42,3.507
4.4300000000,0.037,4.4300000000,3.507
4.44,0.037,4.44,3.507
4.45,0.037,4.45,3.507
4.46,0.035,4.46,3.507
4.4700000000,0.035,4.4700000000,3.507
4.48,0.035,4.48,3.507
4.49,0.035,4.49,3.507
4.5,0.035,4.5,3.507
4.5100000000,0.035,4.5100000000,3.507
4.5200000000,0.035,4.5200000000,3.507
4.53,0.037,4.53,3.507
4.54,0.037,4.54,3.507
4.5500000000,0.035,4.5500000000,3.507
4.5600000000,0.035,4.5600000000,3.507
4.57,0.035,4.57,3.507
4.58,0.035,4.58,3.507
4.5900000000,0.035,4.5900000000,3.507
4.6000000000,0.037,4.6000000000,3.507
4.61,0.035,4.61,3.507
4.62,0.035,4.62,3.507
4.63,0.035,4.63,3.507
4.6400000000,0.035,4.6400000000,3.507
4.65,0.037,4.65,3.507
4.66,0.037,4.66,3.507
4.67,0.037,4.67,3.505
4.6800000000,0.037,4.6800000000,3.507
4.69,0.037,4.69,3.507
4.7,0.035,4.7,3.505
4.71,0.035,4.71,3.507
4.7200000000,0.035,4.7200000000,3.507
4.73,0.035,4.73,3.507
4.74,0.035,4.74,3.507
4.75,0.035,4.75,3.507
4.7600000000,0.035,4.7600000000,3.507
4.7700000000,0.035,4.7700000000,3.507
4.78,0.035,4.78,3.507
4.79,0.037,4.79,3.507
4.8000000000,0.035,4.8000000000,3.507
4.8100000000,0.035,4.8100000000,3.507
4.82,0.035,4.82,3.507
4.83,0.035,4.83,3.505
4.8400000000,0.035,4.8400000000,3.507
4.8500000000,0.035,4.8500000000,3.507
4.86,0.035,4.86,3.507
4.87,0.037,4.87,3.507
4.88,0.037,4.88,3.507
4.8900000000,0.037,4.8900000000,3.507
4.9,0.035,4.9,3.507
4.91,0.035,4.91,3.507
4.92,0.035,4.92,3.505
4.9300000000,0.035,4.9300000000,3.505
4.94,0.035,4.94,3.507
4.95,0.035,4.95,3.507
4.96,0.037,4.96,3.507
4.9700000000,0.037,4.9700000000,3.507
4.98,0.037,4.98,3.505
4.99,0.035,4.99,3.505
5.,0.035,5.,3.505
5.0100000000,0.035,5.0100000000,3.505
5.0200000000,0.035,5.0200000000,3.505
5.03,0.035,5.03,3.505
5.04,0.035,5.04,3.505
5.0500000000,0.035,5.0500000000,3.505
5.0600000000,0.037,5.0600000000,3.505
5.07,0.035,5.07,3.505
5.08,0.035,5.08,3.505
5.0900000000,0.035,5.0900000000,3.505
5.1000000000,0.035,5.1000000000,3.507
5.11,0.035,5.11,3.505
5.12,0.035,5.12,3.505
5.13,0.035,5.13,3.505
5.1400000000,0.035,5.1400000000,3.505
5.15,0.035,5.15,3.505
5.16,0.035,5.16,3.505
5.17,0.037,5.17,3.505
5.1800000000,0.037,5.1800000000,3.505
5.19,0.035,5.19,3.505
5.2,0.035,5.2,3.505
5.21,0.035,5.21,3.505
5.2200000000,0.035,5.2200000000,3.505
5.23,0.035,5.23,3.505
5.24,0.037,5.24,3.505
5.25,0.037,5.25,3.505
5.2600000000,0.035,5.2600000000,3.505
5.2700000000,0.035,5.2700000000,3.505
5.28,0.035,5.28,3.505
5.29,0.035,5.29,3.505
5.3000000000,0.035,5.3000000000,3.505
5.3100000000,0.037,5.3100000000,3.505
5.32,0.037,5.32,3.505
5.33,0.037,5.33,3.505
5.3400000000,0.035,5.3400000000,3.505
5.3500000000,0.035,5.3500000000,3.505
5.36,0.035,5.36,3.505
5.37,0.035,5.37,3.505
5.38,0.035,5.38,3.505
5.3900000000,0.037,5.3900000000,3.505
5.4,0.037,5.4,3.505
5.41,0.037,5.41,3.505
5.42,0.035,5.42,3.505
5.4300000000,0.035,5.4300000000,3.505
5.44,0.035,5.44,3.505
5.45,0.035,5.45,3.505
5.46,0.035,5.46,3.505
5.4700000000,0.035,5.4700000000,3.505
5.48,0.035,5.48,3.505
5.49,0.037,5.49,3.505
5.5,0.037,5.5,3.505
5.5100000000,0.035,5.5100000000,3.505
5.5200000000,0.035,5.5200000000,3.505
5.53,0.035,5.53,3.505
5.54,0.035,5.54,3.505
5.5500000000,0.035,5.5500000000,3.505
5.5600000000,0.035,5.5600000000,3.505
5.57,0.035,5.57,3.505
5.58,0.035,5.58,3.505
5.5900000000,0.035,5.5900000000,3.505
5.6000000000,0.037,5.6000000000,3.505
5.61,0.037,5.61,3.505
5.62,0.035,5.62,3.505
5.63,0.035,5.63,3.505
5.6400000000,0.035,5.6400000000,3.505
5.65,0.035,5.65,3.505
5.66,0.035,5.66,3.505
5.67,0.035,5.67,3.505
5.6800000000,0.037,5.6800000000,3.505
5.69,0.037,5.69,3.505
5.7,0.037,5.7,3.505
5.71,0.035,5.71,3.505
5.7200000000,0.035,5.7200000000,3.505
5.73,0.035,5.73,3.505
5.74,0.035,5.74,3.505
5.75,0.035,5.75,3.505
5.7600000000,0.035,5.7600000000,3.505
5.7700000000,0.037,5.7700000000,3.505
5.78,0.035,5.78,3.505
5.79,0.037,5.79,3.505
5.8000000000,0.037,5.8000000000,3.505
5.8100000000,0.035,5.8100000000,3.505
5.82,0.035,5.82,3.505
5.83,0.035,5.83,3.505
5.8400000000,0.035,5.8400000000,3.505
5.8500000000,0.035,5.8500000000,3.505
5.86,0.035,5.86,3.505
5.87,0.035,5.87,3.505
5.88,0.035,5.88,3.505
5.8900000000,0.035,5.8900000000,3.505
5.9,0.035,5.9,3.505
5.91,0.035,5.91,3.505
5.92,0.035,5.92,3.505
5.9300000000,0.035,5.9300000000,3.505
5.94,0.035,5.94,3.505
5.95,0.035,5.95,3.505
5.96,0.035,5.96,3.505
5.9700000000,0.035,5.9700000000,3.505
5.98,0.035,5.98,3.505
5.99,0.035,5.99,3.505
6.,0.035,6.,3.505
6.0100000000,0.035,6.0100000000,3.505
6.0200000000,0.035,6.0200000000,3.505
6.03,0.035,6.03,3.505
6.04,0.035,6.04,3.505
6.0500000000,0.035,6.0500000000,3.505
6.0600000000,0.035,6.0600000000,3.505
6.07,0.035,6.07,3.505
6.08,0.035,6.08,3.505
6.0900000000,0.035,6.0900000000,3.505
6.1000000000,0.035,6.1000000000,3.505
6.11,0.035,6.11,3.505
6.12,0.035,6.12,3.505
6.13,0.035,6.13,3.505
6.1400000000,0.035,6.1400000000,3.505
6.15,0.035,6.15,3.505
6.16,0.035,6.16,3.505
6.17,0.035,6.17,3.505
6.1800000000,0.035,6.1800000000,3.505
6.19,0.035,6.19,3.505
6.2,0.035,6.2,3.505
6.21,0.035,6.21,3.505
6.2200000000,0.035,6.2200000000,3.505
6.23,0.035,6.23,3.505
6.24,0.035,6.24,3.505
6.25,0.035,6.25,3.505
6.2600000000,0.035,6.2600000000,3.505
6.2700000000,0.035,6.2700000000,3.505
6.28,0.035,6.28,3.505
6.29,0.035,6.29,3.505
6.3000000000,0.035,6.3000000000,3.505
6.3100000000,0.035,6.3100000000,3.505
6.32,0.035,6.32,3.505
6.33,0.035,6.33,3.505
6.3400000000,0.035,6.3400000000,3.505
6.3500000000,0.035,6.3500000000,3.505
6.36,0.035,6.36,3.505
6.37,0.035,6.37,3.505
6.38,0.035,6.38,3.505
6.3900000000,0.035,6.3900000000,3.505
6.4,0.035,6.4,3.505
6.41,0.035,6.41,3.505
6.42,0.035,6.42,3.505
6.4300000000,0.035,6.4300000000,3.505
6.44,0.035,6.44,3.505
6.45,0.035,6.45,3.505
6.46,0.035,6.46,3.505
6.4700000000,0.035,6.4700000000,3.505
6.48,0.035,6.48,3.505
6.49,0.035,6.49,3.505
6.5,0.035,6.5,3.505
6.5100000000,0.035,6.5100000000,3.505
6.5200000000,0.035,6.5200000000,3.505
6.53,0.035,6.53,3.505
6.54,0.035,6.54,3.505
6.5500000000,0.035,6.5500000000,3.505
6.5600000000,0.035,6.5600000000,3.505
6.57,0.035,6.57,3.505
6.58,0.035,6.58,3.505
6.5900000000,0.035,6.5900000000,3.505
6.6000000000,0.035,6.6000000000,3.505
6.61,0.035,6.61,3.505
6.62,0.035,6.62,3.505
6.63,0.035,6.63,3.505
6.64,0.035,6.64,3.505
6.65,0.035,6.65,3.505
6.6600000000,0.035,6.6600000000,3.505
6.6700000000,0.035,6.6700000000,3.505
6.6800000000,0.035,6.6800000000,3.505
6.69,0.035,6.69,3.505
6.7,0.035,6.7,3.505
6.71,0.035,6.71,3.505
6.72,0.035,6.72,3.505
6.73,0.035,6.73,3.505
6.7400000000,0.035,6.7400000000,3.505
6.7500000000,0.035,6.7500000000,3.505
6.7600000000,0.035,6.7600000000,3.505
6.7700000000,0.035,6.7700000000,3.505
6.78,0.035,6.78,3.505
6.79,0.035,6.79,3.505
6.8,0.035,6.8,3.505
6.81,0.035,6.81,3.505
6.8200000000,0.035,6.8200000000,3.505
6.8300000000,0.035,6.8300000000,3.505
6.8400000000,0.035,6.8400000000,3.505
6.8500000000,0.035,6.8500000000,3.505
6.86,0.035,6.86,3.505
6.87,0.035,6.87,3.505
6.88,0.035,6.88,3.505
6.89,0.035,6.89,3.505
6.9,0.035,6.9,3.505
6.9100000000,0.035,6.9100000000,3.505
6.9200000000,0.035,6.9200000000,3.505
6.9300000000,0.035,6.9300000000,3.505
6.94,0.035,6.94,3.505
6.95,0.035,6.95,3.505
6.96,0.035,6.96,3.505
6.97,0.035,6.97,3.505
6.98,0.035,6.98,3.505
6.9900000000,0.035,6.9900000000,3.505
7.0000000000,0.035,7.0000000000,3.505
7.0100000000,0.035,7.0100000000,3.505
7.0200000000,0.035,7.0200000000,3.505
7.03,0.035,7.03,3.505
7.04,0.035,7.04,3.505
7.05,0.035,7.05,3.505
7.06,0.035,7.06,3.505
7.0700000000,0.035,7.0700000000,3.505
7.0800000000,0.035,7.0800000000,3.505
7.0900000000,0.035,7.0900000000,3.505
7.1000000000,0.035,7.1000000000,3.505
7.11,0.037,7.11,3.505
7.12,0.035,7.12,3.505
7.13,0.035,7.13,3.505
7.14,0.035,7.14,3.505
7.15,0.035,7.15,3.505
7.1600000000,0.035,7.1600000000,3.505
7.1700000000,0.037,7.1700000000,3.505
7.1800000000,0.037,7.1800000000,3.505
7.19,0.035,7.19,3.505
7.2,0.035,7.2,3.505
7.21,0.035,7.21,3.505
7.22,0.035,7.22,3.505
7.23,0.035,7.23,3.505
7.2400000000,0.035,7.2400000000,3.505
7.2500000000,0.035,7.2500000000,3.505
7.2600000000,0.035,7.2600000000,3.505
7.2700000000,0.035,7.2700000000,3.505
7.28,0.035,7.28,3.505
7.29,0.035,7.29,3.505
7.3,0.035,7.3,3.505
7.31,0.037,7.31,3.505
7.3200000000,0.035,7.3200000000,3.505
7.3300000000,0.035,7.3300000000,3.505
7.3400000000,0.035,7.3400000000,3.505
7.3500000000,0.035,7.3500000000,3.505
7.36,0.035,7.36,3.505
7.37,0.035,7.37,3.505
7.38,0.035,7.38,3.505
7.39,0.035,7.39,3.505
7.4,0.035,7.4,3.505
