Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
6.07,0.026,6.07,3.488
6.08,0.026,6.08,3.488
6.09,0.026,6.09,3.488
6.1000000000,0.026,6.1000000000,3.488
6.11,0.026,6.11,3.488
6.12,0.026,6.12,3.488
6.13,0.026,6.13,3.488
6.1400000000,0.026,6.1400000000,3.488
6.15,0.026,6.15,3.488
6.16,0.026,6.16,3.488
6.17,0.026,6.17,3.488
6.1800000000,0.026,6.1800000000,3.488
6.19,0.026,6.19,3.488
6.2,0.026,6.2,3.488
6.21,0.026,6.21,3.488
6.2200000000,0.026,6.2200000000,3.488
6.23,0.026,6.23,3.488
6.24,0.026,6.24,3.488
6.25,0.026,6.25,3.488
6.26,0.026,6.26,3.488
6.2700000000,0.026,6.2700000000,3.488
6.28,0.026,6.28,3.488
6.29,0.026,6.29,3.488
6.3,0.028,6.3,3.488
6.3100000000,0.026,6.3100000000,3.488
6.32,0.026,6.32,3.488
6.33,0.026,6.33,3.488
6.34,0.026,6.34,3.488
6.3500000000,0.026,6.3500000000,3.488
6.36,0.026,6.36,3.488
6.37,0.026,6.37,3.488
6.38,0.026,6.38,3.488
6.3900000000,0.026,6.3900000000,3.488
6.4,0.026,6.4,3.488
6.41,0.028,6.41,3.488
6.42,0.028,6.42,3.488
6.4300000000,0.028,6.4300000000,3.488
6.44,0.026,6.44,3.488
6.45,0.026,6.45,3.488
6.46,0.026,6.46,3.488
6.4700000000,0.026,6.4700000000,3.488
6.48,0.026,6.48,3.488
6.49,0.026,6.49,3.488
6.5,0.028,6.5,3.488
6.51,0.026,6.51,3.488
6.5200000000,0.028,6.5200000000,3.488
6.53,0.026,6.53,3.488
6.54,0.026,6.54,3.488
6.55,0.028,6.55,3.488
6.5600000000,0.026,6.5600000000,3.488
6.57,0.026,6.57,3.488
6.58,0.028,6.58,3.488
6.59,0.026,6.59,3.488
6.6000000000,0.026,6.6000000000,3.488
6.61,0.026,6.61,3.488
6.62,0.026,6.62,3.488
6.63,0.026,6.63,3.488
6.6400000000,0.028,6.6400000000,3.488
6.65,0.026,6.65,3.488
6.66,0.028,6.66,3.488
6.67,0.026,6.67,3.488
6.6800000000,0.026,6.6800000000,3.488
6.69,0.026,6.69,3.488
6.7,0.026,6.7,3.488
6.71,0.026,6.71,3.488
6.7200000000,0.028,6.7200000000,3.488
6.73,0.028,6.73,3.488
6.74,0.028,6.74,3.488
6.75,0.028,6.75,3.488
6.76,0.026,6.76,3.488
6.7700000000,0.026,6.7700000000,3.488
6.78,0.026,6.78,3.488
6.79,0.026,6.79,3.488
6.8,0.028,6.8,3.488
6.8100000000,0.028,6.8100000000,3.488
6.82,0.028,6.82,3.488
6.83,0.028,6.83,3.488
6.84,0.026,6.84,3.488
6.8500000000,0.026,6.8500000000,3.488
6.86,0.026,6.86,3.488
6.87,0.026,6.87,3.488
6.88,0.028,6.88,3.488
6.8900000000,0.028,6.8900000000,3.488
6.9,0.028,6.9,3.488
6.91,0.028,6.91,3.488
6.92,0.028,6.92,3.488
6.9300000000,0.026,6.9300000000,3.488
6.94,0.026,6.94,3.488
6.95,0.026,6.95,3.488
6.96,0.026,6.96,3.488
6.9700000000,0.028,6.9700000000,3.488
6.98,0.028,6.98,3.488
6.99,0.028,6.99,3.488
7.,0.028,7.,3.488
7.01,0.026,7.01,3.488
7.0200000000,0.026,7.0200000000,3.488
7.03,0.026,7.03,3.488
7.04,0.026,7.04,3.488
7.05,0.026,7.05,3.488
7.0600000000,0.028,7.0600000000,3.488
7.07,0.028,7.07,3.488
7.08,0.028,7.08,3.488
7.09,0.026,7.09,3.488
7.1000000000,0.026,7.1000000000,3.488
7.11,0.026,7.11,3.488
7.12,0.026,7.12,3.488
7.13,0.026,7.13,3.488
7.1400000000,0.026,7.1400000000,3.488
7.15,0.026,7.15,3.488
7.16,0.028,7.16,3.488
7.17,0.028,7.17,3.488
7.1800000000,0.028,7.1800000000,3.488
7.19,0.026,7.19,3.49
7.2,0.026,7.2,3.49
7.21,0.026,7.21,3.488
7.2200000000,0.026,7.2200000000,3.488
7.23,0.026,7.23,3.488
7.24,0.028,7.24,3.49
7.25,0.028,7.25,3.488
7.26,0.028,7.26,3.488
7.2700000000,0.028,7.2700000000,3.488
7.28,0.026,7.28,3.488
7.29,0.026,7.29,3.488
7.3,0.026,7.3,3.49
7.3100000000,0.026,7.3100000000,3.488
7.32,0.026,7.32,3.49
7.33,0.028,7.33,3.488
7.34,0.028,7.34,3.49
7.3500000000,0.028,7.3500000000,3.49
7.36,0.026,7.36,3.488
7.37,0.026,7.37,3.49
7.38,0.026,7.38,3.49
7.3900000000,0.026,7.3900000000,3.488
7.4,0.026,7.4,3.49
7.41,0.026,7.41,3.49
7.42,0.026,7.42,3.488
7.4300000000,0.028,7.4300000000,3.49
7.44,0.026,7.44,3.49
7.45,0.028,7.45,3.49
7.46,0.026,7.46,3.49
7.4700000000,0.026,7.4700000000,3.49
7.48,0.026,7.48,3.49
7.49,0.026,7.49,3.49
7.5,0.026,7.5,3.49
7.51,0.028,7.51,3.49
7.5200000000,0.026,7.5200000000,3.49
7.53,0.028,7.53,3.49
7.54,0.026,7.54,3.49
7.55,0.026,7.55,3.49
7.5600000000,0.026,7.5600000000,3.49
7.57,0.026,7.57,3.49
7.58,0.026,7.58,3.491
7.59,0.028,7.59,3.49
7.6000000000,0.028,7.6000000000,3.491
7.61,0.028,7.61,3.49
7.62,0.028,7.62,3.49
7.63,0.026,7.63,3.49
7.6400000000,0.026,7.6400000000,3.49
7.65,0.026,7.65,3.49
7.66,0.026,7.66,3.49
7.67,0.026,7.67,3.49
7.6800000000,0.026,7.6800000000,3.49
7.69,0.026,7.69,3.49
7.7,0.028,7.7,3.49
7.71,0.028,7.71,3.49
7.7200000000,0.026,7.7200000000,3.49
7.73,0.026,7.73,3.491
7.74,0.026,7.74,3.49
7.75,0.026,7.75,3.491
7.76,0.026,7.76,3.49
7.7700000000,0.026,7.7700000000,3.49
7.78,0.026,7.78,3.491
7.79,0.026,7.79,3.49
7.8,0.026,7.8,3.49
7.8100000000,0.026,7.8100000000,3.49
7.82,0.026,7.82,3.49
7.83,0.028,7.83,3.491
7.84,0.026,7.84,3.491
7.8500000000,0.026,7.8500000000,3.49
7.86,0.026,7.86,3.49
7.87,0.026,7.87,3.49
7.88,0.026,7.88,3.49
7.8900000000,0.026,7.8900000000,3.491
7.9,0.026,7.9,3.491
7.91,0.026,7.91,3.491
7.92,0.026,7.92,3.49
7.9300000000,0.026,7.9300000000,3.491
7.94,0.026,7.94,3.491
7.95,0.028,7.95,3.491
7.96,0.028,7.96,3.491
7.9700000000,0.028,7.9700000000,3.491
