Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
1.54,0.012,1.54,-0.005
1.55,0.011,1.55,-0.005
1.56,0.011,1.56,-0.005
1.57,0.011,1.57,-0.005
1.58,0.011,1.58,-0.005
1.59,0.011,1.59,-0.005
1.6,0.012,1.6,-0.005
1.61,0.012,1.61,-0.005
1.62,0.012,1.62,-0.005
1.63,0.011,1.63,-0.005
1.64,0.011,1.64,-0.005
1.65,0.011,1.65,-0.005
1.66,0.011,1.66,-0.003
1.67,0.011,1.67,-0.005
1.68,0.012,1.68,-0.005
1.69,0.011,1.69,-0.005
1.7,0.011,1.7,-0.003
1.71,0.011,1.71,-0.003
1.72,0.011,1.72,-0.003
1.73,0.011,1.73,-0.005
1.74,0.011,1.74,-0.003
1.75,0.011,1.75,-0.003
1.76,0.011,1.76,-0.003
1.77,0.012,1.77,-0.005
1.78,0.012,1.78,-0.003
1.79,0.012,1.79,-0.003
1.8,0.011,1.8,-0.003
1.81,0.011,1.81,-0.003
1.82,0.011,1.82,-0.003
1.83,0.011,1.83,-0.003
1.84,0.012,1.84,-0.003
1.85,0.012,1.85,-0.003
1.86,0.011,1.86,-0.003
1.87,0.011,1.87,-0.003
1.88,0.011,1.88,-0.003
1.89,0.012,1.89,-0.003
1.9,0.012,1.9,-0.003
1.91,0.012,1.91,-0.003
1.92,0.012,1.92,-0.003
1.93,0.011,1.93,-0.003
1.94,0.011,1.94,-0.003
1.95,0.011,1.95,-0.003
1.96,0.012,1.96,-0.003
1.97,0.012,1.97,-0.003
1.98,0.012,1.98,-0.003
1.99,0.012,1.99,-0.003
2.,0.012,2.,-0.003
2.0100000000,0.012,2.0100000000,-0.003
2.02,0.011,2.02,-0.003
2.0300000000,0.011,2.0300000000,-0.003
2.04,0.011,2.04,-0.003
2.0500000000,0.011,2.0500000000,-0.003
2.06,0.011,2.06,-0.003
2.0700000000,0.012,2.0700000000,-0.003
2.08,0.012,2.08,-0.003
2.0900000000,0.012,2.0900000000,-0.003
2.1,0.011,2.1,-0.003
2.1100000000,0.011,2.1100000000,-0.003
2.12,0.011,2.12,-0.003
2.1300000000,0.011,2.1300000000,-0.003
2.14,0.011,2.14,-0.005
2.1500000000,0.011,2.1500000000,-0.003
2.16,0.011,2.16,-0.003
2.1700000000,0.012,2.1700000000,-0.003
2.18,0.012,2.18,-0.003
2.1900000000,0.012,2.1900000000,-0.003
2.2,0.011,2.2,-0.003
2.2100000000,0.011,2.2100000000,-0.003
2.22,0.011,2.22,-0.003
2.2300000000,0.011,2.2300000000,-0.005
2.24,0.011,2.24,-0.003
2.25,0.011,2.25,-0.005
2.2600000000,0.011,2.2600000000,-0.003
2.27,0.011,2.27,-0.003
2.2800000000,0.012,2.2800000000,-0.003
2.29,0.012,2.29,-0.003
2.3000000000,0.012,2.3000000000,-0.003
2.31,0.011,2.31,-0.003
2.3200000000,0.011,2.3200000000,-0.003
2.33,0.011,2.33,-0.003
2.3400000000,0.011,2.3400000000,-0.003
2.35,0.011,2.35,-0.003
2.3600000000,0.012,2.3600000000,-0.003
2.37,0.012,2.37,-0.003
2.3800000000,0.012,2.3800000000,-0.003
2.39,0.012,2.39,-0.003
2.4000000000,0.012,2.4000000000,-0.003
2.41,0.011,2.41,-0.003
2.4200000000,0.011,2.4200000000,-0.003
2.43,0.011,2.43,-0.003
2.4400000000,0.011,2.4400000000,-0.003
2.45,0.012,2.45,-0.003
2.4600000000,0.012,2.4600000000,-0.005
2.47,0.012,2.47,-0.003
2.4800000000,0.011,2.4800000000,-0.003
2.49,0.011,2.49,-0.005
2.5,0.011,2.5,-0.005
2.5100000000,0.011,2.5100000000,-0.003
2.52,0.011,2.52,-0.003
2.5300000000,0.012,2.5300000000,-0.003
2.54,0.012,2.54,-0.003
2.5500000000,0.012,2.5500000000,-0.003
2.56,0.012,2.56,-0.003
2.5700000000,0.011,2.5700000000,-0.003
2.58,0.011,2.58,-0.003
2.5900000000,0.011,2.5900000000,-0.003
2.6,0.012,2.6,-0.003
2.6100000000,0.012,2.6100000000,-0.003
2.62,0.012,2.62,-0.003
2.6300000000,0.012,2.6300000000,-0.003
2.64,0.012,2.64,-0.003
2.6500000000,0.011,2.6500000000,-0.005
2.66,0.011,2.66,-0.003
2.6700000000,0.011,2.6700000000,-0.003
2.68,0.011,2.68,-0.003
2.6900000000,0.011,2.6900000000,-0.003
2.7,0.011,2.7,-0.003
2.7100000000,0.012,2.7100000000,-0.003
2.72,0.012,2.72,-0.003
2.7300000000,0.012,2.7300000000,-0.003
2.74,0.011,2.74,-0.003
2.75,0.011,2.75,-0.005
2.7600000000,0.011,2.7600000000,-0.005
2.77,0.011,2.77,-0.005
2.7800000000,0.011,2.7800000000,-0.005
2.79,0.011,2.79,-0.005
2.8000000000,0.011,2.8000000000,-0.005
2.81,0.012,2.81,-0.005
2.8200000000,0.012,2.8200000000,-0.005
2.83,0.012,2.83,-0.005
2.8400000000,0.011,2.8400000000,-0.005
2.85,0.011,2.85,-0.003
2.8600000000,0.011,2.8600000000,-0.005
2.87,0.011,2.87,-0.005
2.8800000000,0.011,2.8800000000,-0.005
2.89,0.011,2.89,-0.005
2.9000000000,0.011,2.9000000000,-0.005
2.91,0.011,2.91,-0.005
2.9200000000,0.012,2.9200000000,-0.005
2.93,0.011,2.93,-0.005
2.9400000000,0.012,2.9400000000,-0.005
2.95,0.011,2.95,-0.005
2.9600000000,0.011,2.9600000000,-0.005
2.97,0.011,2.97,-0.005
2.9800000000,0.011,2.9800000000,-0.005
2.99,0.012,2.99,-0.005
3.,0.012,3.,-0.005
3.0100000000,0.012,3.0100000000,-0.005
3.02,0.012,3.02,-0.005
3.0300000000,0.011,3.0300000000,-0.005
3.04,0.011,3.04,-0.005
3.0500000000,0.011,3.0500000000,-0.005
3.06,0.011,3.06,-0.003
3.0700000000,0.011,3.0700000000,-0.005
3.08,0.012,3.08,-0.005
3.0900000000,0.012,3.0900000000,-0.005
3.1,0.012,3.1,-0.005
3.1100000000,0.012,3.1100000000,-0.005
3.12,0.011,3.12,-0.005
3.1300000000,0.011,3.1300000000,-0.005
3.14,0.011,3.14,-0.005
3.1500000000,0.011,3.1500000000,-0.005
3.16,0.011,3.16,-0.005
3.1700000000,0.012,3.1700000000,-0.005
3.18,0.012,3.18,-0.005
3.1900000000,0.011,3.1900000000,-0.005
3.2,0.011,3.2,-0.005
3.2100000000,0.011,3.2100000000,-0.005
3.22,0.011,3.22,-0.005
3.2300000000,0.012,3.2300000000,-0.005
3.24,0.012,3.24,-0.005
3.25,0.012,3.25,-0.005
3.2600000000,0.012,3.2600000000,-0.005
3.27,0.011,3.27,-0.005
3.2800000000,0.011,3.2800000000,-0.005
3.29,0.011,3.29,-0.005
3.3000000000,0.012,3.3000000000,-0.005
3.31,0.012,3.31,-0.005
3.3200000000,0.012,3.3200000000,-0.005
3.33,0.011,3.33,-0.005
3.3400000000,0.011,3.3400000000,-0.005
3.35,0.011,3.35,-0.005
3.3600000000,0.011,3.3600000000,-0.003
3.37,0.012,3.37,-0.003
3.3800000000,0.011,3.3800000000,-0.005
3.39,0.012,3.39,-0.005
3.4000000000,0.011,3.4000000000,-0.005
3.41,0.011,3.41,-0.005
3.4200000000,0.011,3.4200000000,-0.005
3.43,0.012,3.43,-0.005
3.4400000000,0.012,3.4400000000,-0.005
3.45,0.012,3.45,-0.005
3.4600000000,0.012,3.4600000000,-0.003
3.47,0.011,3.47,-0.003
3.4800000000,0.011,3.4800000000,-0.005
3.49,0.011,3.49,-0.005
3.5,0.011,3.5,-0.005
3.5100000000,0.012,3.5100000000,-0.005
3.52,0.012,3.52,-0.005
3.5300000000,0.012,3.5300000000,-0.005
3.54,0.012,3.54,-0.005
3.5500000000,0.011,3.5500000000,-0.005
3.56,0.011,3.56,-0.005
3.5700000000,0.011,3.5700000000,-0.005
3.58,0.012,3.58,-0.005
3.5900000000,0.012,3.5900000000,-0.003
3.6,0.012,3.6,-0.005
3.6100000000,0.012,3.6100000000,-0.003
3.62,0.011,3.62,-0.005
3.6300000000,0.011,3.6300000000,-0.005
3.64,0.011,3.64,-0.005
3.6500000000,0.011,3.6500000000,-0.005
3.66,0.011,3.66,-0.005
3.6700000000,0.011,3.6700000000,-0.005
3.68,0.012,3.68,-0.005
3.6900000000,0.011,3.6900000000,-0.005
3.7,0.011,3.7,-0.005
3.7100000000,0.011,3.7100000000,-0.005
3.72,0.011,3.72,-0.005
3.7300000000,0.011,3.7300000000,-0.005
3.74,0.012,3.74,-0.005
3.75,0.012,3.75,-0.005
3.7600000000,0.011,3.7600000000,-0.005
3.77,0.011,3.77,-0.005
3.7800000000,0.011,3.7800000000,-0.005
3.79,0.011,3.79,-0.005
3.8000000000,0.011,3.8000000000,-0.005
3.81,0.011,3.81,-0.005
3.8200000000,0.011,3.8200000000,-0.005
3.83,0.012,3.83,-0.005
3.8400000000,0.012,3.8400000000,-0.003
3.85,0.012,3.85,-0.003
3.8600000000,0.011,3.8600000000,-0.003
3.87,0.011,3.87,-0.003
3.8800000000,0.011,3.8800000000,-0.005
3.89,0.011,3.89,-0.005
3.9000000000,0.011,3.9000000000,-0.005
3.91,0.011,3.91,-0.005
3.9200000000,0.012,3.9200000000,-0.005
3.93,0.012,3.93,-0.005
3.9400000000,0.012,3.9400000000,-0.005
3.95,0.011,3.95,-0.003
3.9600000000,0.011,3.9600000000,-0.005
3.97,0.011,3.97,-0.003
3.9800000000,0.011,3.9800000000,-0.005
3.99,0.012,3.99,-0.005
4.,0.012,4.,-0.005
4.01,0.011,4.01,-0.005
4.0200000000,0.011,4.0200000000,-0.005
4.03,0.011,4.03,-0.005
4.04,0.011,4.04,-0.005
4.05,0.011,4.05,-0.005
4.0600000000,0.011,4.0600000000,-0.005
4.07,0.011,4.07,-0.005
4.08,0.012,4.08,-0.005
4.09,0.012,4.09,-0.005
4.1000000000,0.012,4.1000000000,-0.005
4.11,0.011,4.11,-0.005
4.12,0.011,4.12,-0.005
4.13,0.011,4.13,-0.005
4.1400000000,0.011,4.1400000000,-0.005
4.15,0.011,4.15,-0.005
4.16,0.012,4.16,-0.003
4.17,0.012,4.17,-0.003
4.1800000000,0.012,4.1800000000,-0.005
4.19,0.012,4.19,-0.003
4.2,0.011,4.2,-0.003
4.21,0.011,4.21,-0.003
4.2200000000,0.011,4.2200000000,-0.003
4.23,0.011,4.23,-0.003
4.24,0.012,4.24,-0.003
4.25,0.012,4.25,-0.003
4.26,0.012,4.26,-0.003
4.2700000000,0.011,4.2700000000,-0.003
4.28,0.011,4.28,-0.003
4.29,0.011,4.29,-0.003
4.3,0.011,4.3,-0.003
4.3100000000,0.011,4.3100000000,-0.003
4.32,0.011,4.32,-0.003
4.33,0.011,4.33,-0.003
4.34,0.012,4.34,-0.003
4.3500000000,0.012,4.3500000000,-0.003
4.36,0.012,4.36,-0.003
4.37,0.012,4.37,-0.003
4.38,0.011,4.38,-0.003
4.3900000000,0.011,4.3900000000,-0.003
4.4,0.011,4.4,-0.003
4.41,0.012,4.41,-0.003
4.42,0.012,4.42,-0.003
4.4300000000,0.012,4.4300000000,-0.003
4.44,0.012,4.44,-0.003
4.45,0.012,4.45,-0.003
4.46,0.011,4.46,-0.003
4.4700000000,0.011,4.4700000000,-0.003
4.48,0.011,4.48,-0.005
4.49,0.011,4.49,-0.005
4.5,0.011,4.5,-0.005
4.51,0.012,4.51,-0.005
4.5200000000,0.012,4.5200000000,-0.003
4.53,0.011,4.53,-0.003
4.54,0.012,4.54,-0.003
4.55,0.012,4.55,-0.005
4.5600000000,0.011,4.5600000000,-0.003
4.57,0.011,4.57,-0.003
4.58,0.011,4.58,-0.003
4.59,0.012,4.59,-0.003
4.6000000000,0.011,4.6000000000,-0.003
4.61,0.012,4.61,-0.003
4.62,0.012,4.62,-0.003
4.63,0.012,4.63,-0.003
4.6400000000,0.011,4.6400000000,-0.003
4.65,0.011,4.65,-0.003
4.66,0.011,4.66,-0.003
4.67,0.011,4.67,-0.003
4.6800000000,0.011,4.6800000000,-0.003
4.69,0.012,4.69,-0.003
4.7,0.012,4.7,-0.003
4.71,0.012,4.71,-0.003
4.7200000000,0.011,4.7200000000,-0.003
4.73,0.011,4.73,-0.003
4.74,0.011,4.74,-0.003
4.75,0.011,4.75,-0.003
4.76,0.011,4.76,-0.003
4.7700000000,0.012,4.7700000000,-0.003
4.78,0.012,4.78,-0.003
4.79,0.011,4.79,-0.003
4.8,0.011,4.8,-0.003
4.8100000000,0.011,4.8100000000,-0.005
4.82,0.011,4.82,-0.003
4.83,0.011,4.83,-0.005
4.84,0.012,4.84,-0.003
4.8500000000,0.012,4.8500000000,-0.003
4.86,0.012,4.86,-0.003
4.87,0.011,4.87,-0.003
4.88,0.011,4.88,-0.003
4.8900000000,0.011,4.8900000000,-0.003
4.9,0.011,4.9,-0.003
4.91,0.012,4.91,-0.003
4.92,0.012,4.92,-0.003
4.9300000000,0.012,4.9300000000,-0.003
4.94,0.011,4.94,-0.003
4.95,0.011,4.95,-0.003
4.96,0.011,4.96,-0.003
4.9700000000,0.011,4.9700000000,-0.003
4.98,0.012,4.98,-0.003
4.99,0.012,4.99,-0.003
5.,0.011,5.,-0.003
5.01,0.011,5.01,-0.003
5.0200000000,0.011,5.0200000000,-0.003
5.03,0.011,5.03,-0.003
5.04,0.011,5.04,-0.003
5.05,0.012,5.05,-0.003
5.0600000000,0.012,5.0600000000,-0.005
5.07,0.012,5.07,-0.005
5.08,0.011,5.08,-0.005
5.09,0.011,5.09,-0.005
5.1000000000,0.011,5.1000000000,-0.005
5.11,0.011,5.11,-0.005
5.12,0.011,5.12,-0.005
5.13,0.012,5.13,-0.005
5.1400000000,0.012,5.1400000000,-0.005
5.15,0.011,5.15,-0.005
5.16,0.011,5.16,-0.005
5.17,0.011,5.17,-0.005
5.1800000000,0.011,5.1800000000,-0.005
5.19,0.011,5.19,-0.003
5.2,0.011,5.2,-0.003
5.21,0.011,5.21,-0.005
5.2200000000,0.011,5.2200000000,-0.005
5.23,0.011,5.23,-0.005
5.24,0.011,5.24,-0.005
5.25,0.011,5.25,-0.003
5.26,0.012,5.26,-0.003
5.2700000000,0.012,5.2700000000,-0.005
5.28,0.011,5.28,-0.005
5.29,0.011,5.29,-0.003
5.3,0.011,5.3,-0.003
5.3100000000,0.011,5.3100000000,-0.003
5.32,0.011,5.32,-0.003
5.33,0.012,5.33,-0.003
5.34,0.012,5.34,-0.003
5.3500000000,0.012,5.3500000000,-0.003
5.36,0.012,5.36,-0.003
5.37,0.012,5.37,-0.003
5.38,0.011,5.38,-0.003
5.3900000000,0.011,5.3900000000,-0.003
5.4,0.011,5.4,-0.003
5.41,0.012,5.41,-0.003
5.42,0.012,5.42,-0.003
5.4300000000,0.012,5.4300000000,-0.003
5.44,0.012,5.44,-0.005
5.45,0.012,5.45,-0.005
5.46,0.012,5.46,-0.003
5.4700000000,0.011,5.4700000000,-0.003
5.48,0.011,5.48,-0.003
5.49,0.011,5.49,-0.003
5.5,0.012,5.5,-0.003
5.51,0.012,5.51,-0.005
5.5200000000,0.012,5.5200000000,-0.005
5.53,0.012,5.53,-0.003
5.54,0.011,5.54,-0.005
5.55,0.011,5.55,-0.005
5.5600000000,0.011,5.5600000000,-0.005
5.57,0.011,5.57,-0.005
5.58,0.012,5.58,-0.005
5.59,0.011,5.59,-0.005
5.6000000000,0.012,5.6000000000,-0.005
5.61,0.011,5.61,-0.005
5.62,0.011,5.62,-0.005
5.63,0.011,5.63,-0.003
5.6400000000,0.011,5.6400000000,-0.005
5.65,0.012,5.65,-0.005
5.66,0.012,5.66,-0.005
5.67,0.012,5.67,-0.005
5.6800000000,0.011,5.6800000000,-0.005
5.69,0.011,5.69,-0.005
5.7,0.011,5.7,-0.005
5.71,0.011,5.71,-0.005
5.7200000000,0.011,5.7200000000,-0.005
5.73,0.011,5.73,-0.005
5.74,0.011,5.74,-0.005
5.75,0.012,5.75,-0.005
5.76,0.012,5.76,-0.005
5.7700000000,0.011,5.7700000000,-0.005
5.78,0.011,5.78,-0.003
5.79,0.011,5.79,-0.005
5.8,0.012,5.8,-0.005
5.8100000000,0.012,5.8100000000,-0.005
5.82,0.012,5.82,-0.005
5.83,0.012,5.83,-0.005
5.84,0.012,5.84,-0.005
5.8500000000,0.011,5.8500000000,-0.003
5.86,0.011,5.86,-0.005
5.87,0.011,5.87,-0.005
5.88,0.011,5.88,-0.005
5.8900000000,0.012,5.8900000000,-0.005
5.9,0.012,5.9,-0.005
5.91,0.011,5.91,-0.005
5.92,0.011,5.92,-0.005
5.9300000000,0.011,5.9300000000,-0.003
5.94,0.012,5.94,-0.005
5.95,0.012,5.95,-0.005
5.96,0.012,5.96,-0.005
5.9700000000,0.012,5.9700000000,-0.005
5.98,0.012,5.98,-0.005
5.99,0.011,5.99,-0.005
6.,0.011,6.,-0.005
6.01,0.011,6.01,-0.005
6.0200000000,0.011,6.0200000000,-0.005
6.03,0.012,6.03,-0.005
6.04,0.012,6.04,-0.005
6.05,0.012,6.05,-0.005
6.0600000000,0.012,6.0600000000,-0.005
6.07,0.011,6.07,-0.005
6.08,0.011,6.08,-0.003
6.09,0.011,6.09,-0.003
6.1000000000,0.011,6.1000000000,-0.005
6.11,0.011,6.11,-0.005
6.12,0.011,6.12,-0.005
6.13,0.012,6.13,-0.005
6.1400000000,0.012,6.1400000000,-0.005
6.15,0.012,6.15,-0.003
6.16,0.012,6.16,-0.003
6.17,0.012,6.17,-0.003
6.1800000000,0.011,6.1800000000,-0.005
6.19,0.011,6.19,-0.005
6.2,0.011,6.2,-0.005
6.21,0.012,6.21,-0.005
6.2200000000,0.011,6.2200000000,-0.005
6.23,0.011,6.23,-0.005
6.24,0.011,6.24,-0.003
6.25,0.011,6.25,-0.005
6.26,0.012,6.26,-0.005
6.2700000000,0.012,6.2700000000,-0.005
6.28,0.012,6.28,-0.005
6.29,0.011,6.29,-0.005
6.3,0.011,6.3,-0.005
6.3100000000,0.011,6.3100000000,-0.005
6.32,0.011,6.32,-0.005
6.33,0.012,6.33,-0.005
6.34,0.012,6.34,-0.005
6.3500000000,0.012,6.3500000000,-0.005
6.36,0.012,6.36,-0.005
6.37,0.011,6.37,-0.005
6.38,0.011,6.38,-0.005
6.3900000000,0.011,6.3900000000,-0.005
6.4,0.011,6.4,-0.005
6.41,0.011,6.41,-0.005
6.42,0.012,6.42,-0.003
6.4300000000,0.012,6.4300000000,-0.003
6.44,0.011,6.44,-0.003
6.45,0.011,6.45,-0.003
6.46,0.012,6.46,-0.003
6.4700000000,0.011,6.4700000000,-0.003
6.48,0.011,6.48,-0.003
6.49,0.011,6.49,-0.005
6.5,0.011,6.5,-0.003
6.51,0.011,6.51,-0.003
6.5200000000,0.012,6.5200000000,-0.003
6.53,0.012,6.53,-0.003
6.54,0.012,6.54,-0.003
6.55,0.011,6.55,-0.003
6.5600000000,0.011,6.5600000000,-0.003
6.57,0.011,6.57,-0.003
6.58,0.012,6.58,-0.003
6.59,0.012,6.59,-0.003
6.6000000000,0.012,6.6000000000,-0.003
6.61,0.012,6.61,-0.003
6.62,0.012,6.62,-0.005
6.63,0.011,6.63,-0.003
6.6400000000,0.011,6.6400000000,-0.003
6.65,0.011,6.65,-0.003
6.66,0.011,6.66,-0.003
6.67,0.011,6.67,-0.003
6.6800000000,0.012,6.6800000000,-0.003
6.69,0.012,6.69,-0.003
6.7,0.011,6.7,-0.003
6.71,0.012,6.71,-0.003
6.7200000000,0.011,6.7200000000,-0.003
6.73,0.012,6.73,-0.003
6.74,0.012,6.74,-0.003
6.75,0.012,6.75,-0.005
6.76,0.012,6.76,-0.003
6.7700000000,0.011,6.7700000000,-0.003
6.78,0.011,6.78,-0.003
6.79,0.011,6.79,-0.005
6.8,0.011,6.8,-0.003
6.8100000000,0.011,6.8100000000,-0.003
6.82,0.012,6.82,-0.003
6.83,0.012,6.83,-0.003
6.84,0.012,6.84,-0.003
6.8500000000,0.012,6.8500000000,-0.003
6.86,0.011,6.86,-0.003
6.87,0.011,6.87,-0.003
6.88,0.011,6.88,-0.003
6.8900000000,0.011,6.8900000000,-0.003
6.9,0.011,6.9,-0.003
6.91,0.012,6.91,-0.003
6.92,0.012,6.92,-0.003
6.9300000000,0.012,6.9300000000,-0.003
6.94,0.012,6.94,-0.003
6.95,0.011,6.95,-0.003
6.96,0.011,6.96,-0.003
6.9700000000,0.011,6.9700000000,-0.003
6.98,0.011,6.98,-0.005
6.99,0.011,6.99,-0.003
7.,0.012,7.,-0.003
7.01,0.012,7.01,-0.003
7.0200000000,0.012,7.0200000000,-0.003
7.03,0.012,7.03,-0.003
7.04,0.011,7.04,-0.003
7.05,0.011,7.05,-0.003
7.0600000000,0.011,7.0600000000,-0.003
7.07,0.012,7.07,-0.005
7.08,0.012,7.08,-0.003
7.09,0.012,7.09,-0.003
7.1000000000,0.012,7.1000000000,-0.003
7.11,0.012,7.11,-0.003
7.12,0.011,7.12,-0.003
7.13,0.011,7.13,-0.003
7.1400000000,0.011,7.1400000000,-0.005
7.15,0.012,7.15,-0.003
7.16,0.012,7.16,-0.005
7.17,0.012,7.17,-0.005
7.1800000000,0.011,7.1800000000,-0.003
7.19,0.011,7.19,-0.003
7.2,0.011,7.2,-0.003
7.21,0.011,7.21,-0.005
7.2200000000,0.012,7.2200000000,-0.005
7.23,0.012,7.23,-0.005
7.24,0.012,7.24,-0.003
7.25,0.011,7.25,-0.005
7.26,0.011,7.26,-0.005
7.2700000000,0.011,7.2700000000,-0.005
7.28,0.011,7.28,-0.005
7.29,0.012,7.29,-0.005
7.3,0.012,7.3,-0.005
7.3100000000,0.012,7.3100000000,-0.005
7.32,0.011,7.32,-0.005
7.33,0.011,7.33,-0.005
7.34,0.011,7.34,-0.005
7.3500000000,0.011,7.3500000000,-0.005
7.36,0.011,7.36,-0.005
7.37,0.011,7.37,-0.005
7.38,0.012,7.38,-0.005
7.3900000000,0.012,7.3900000000,-0.005
7.4,0.011,7.4,-0.005
7.41,0.011,7.41,-0.005
7.42,0.011,7.42,-0.005
7.4300000000,0.011,7.4300000000,-0.005
7.44,0.012,7.44,-0.005
7.45,0.012,7.45,-0.005
7.46,0.012,7.46,-0.005
7.4700000000,0.011,7.4700000000,-0.003
7.48,0.011,7.48,-0.003
7.49,0.011,7.49,-0.003
7.5,0.011,7.5,-0.003
7.51,0.011,7.51,-0.003
7.5200000000,0.011,7.5200000000,-0.003
7.53,0.011,7.53,-0.005
7.54,0.012,7.54,-0.005
