Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
4.47,-0.011,4.47,-0.003
4.48,-0.011,4.48,-0.003
4.49,-0.011,4.49,-0.003
4.5000000000,-0.011,4.5000000000,-0.003
4.5100000000,-0.012,4.5100000000,-0.003
4.5200000000,-0.012,4.5200000000,-0.002
4.53,-0.012,4.53,-0.002
4.54,-0.011,4.54,-0.002
4.55,-0.011,4.55,-0.002
4.56,-0.011,4.56,-0.002
4.57,-0.011,4.57,-0.002
4.58,-0.012,4.58,-0.003
4.5900000000,-0.012,4.5900000000,-0.003
4.6000000000,-0.012,4.6000000000,-0.002
4.61,-0.011,4.61,-0.003
4.62,-0.011,4.62,-0.003
4.63,-0.011,4.63,-0.003
4.64,-0.011,4.64,-0.002
4.65,-0.012,4.65,-0.003
4.66,-0.012,4.66,-0.002
4.6700000000,-0.012,4.6700000000,-0.003
4.6800000000,-0.011,4.6800000000,-0.003
4.69,-0.011,4.69,-0.003
4.7,-0.011,4.7,-0.002
4.71,-0.011,4.71,-0.003
4.72,-0.012,4.72,-0.003
4.73,-0.012,4.73,-0.003
4.74,-0.012,4.74,-0.003
4.7500000000,-0.011,4.7500000000,-0.003
4.7600000000,-0.011,4.7600000000,-0.002
4.7700000000,-0.011,4.7700000000,-0.002
4.78,-0.011,4.78,-0.002
4.79,-0.012,4.79,-0.003
4.8,-0.012,4.8,-0.002
4.81,-0.012,4.81,-0.003
4.82,-0.011,4.82,-0.003
4.83,-0.011,4.83,-0.003
4.8400000000,-0.011,4.8400000000,-0.002
4.8500000000,-0.011,4.8500000000,-0.002
4.86,-0.012,4.86,-0.003
4.87,-0.012,4.87,-0.003
4.88,-0.012,4.88,-0.003
4.89,-0.011,4.89,-0.003
4.9,-0.011,4.9,-0.002
4.91,-0.011,4.91,-0.002
4.9200000000,-0.011,4.9200000000,-0.003
4.9300000000,-0.011,4.9300000000,-0.002
4.94,-0.012,4.94,-0.003
4.95,-0.012,4.95,-0.003
4.96,-0.012,4.96,-0.002
4.97,-0.011,4.97,-0.002
4.98,-0.011,4.98,-0.003
4.99,-0.011,4.99,-0.003
5.0000000000,-0.011,5.0000000000,-0.003
5.0100000000,-0.012,5.0100000000,-0.003
5.0200000000,-0.012,5.0200000000,-0.002
5.03,-0.012,5.03,-0.003
5.04,-0.011,5.04,-0.003
5.05,-0.011,5.05,-0.002
5.06,-0.011,5.06,-0.002
5.07,-0.011,5.07,-0.002
5.08,-0.012,5.08,-0.003
5.0900000000,-0.012,5.0900000000,-0.003
5.1000000000,-0.012,5.1000000000,-0.003
5.11,-0.011,5.11,-0.003
5.12,-0.011,5.12,-0.002
5.13,-0.011,5.13,-0.002
5.14,-0.011,5.14,-0.003
5.15,-0.011,5.15,-0.003
5.16,-0.012,5.16,-0.003
5.1700000000,-0.012,5.1700000000,-0.003
5.1800000000,-0.011,5.1800000000,-0.002
5.19,-0.011,5.19,-0.002
5.2,-0.011,5.2,-0.003
5.21,-0.011,5.21,-0.002
5.22,-0.011,5.22,-0.003
5.23,-0.011,5.23,-0.003
5.24,-0.012,5.24,-0.003
5.2500000000,-0.012,5.2500000000,-0.002
5.2600000000,-0.011,5.2600000000,-0.002
5.2700000000,-0.011,5.2700000000,-0.002
5.28,-0.011,5.28,-0.002
5.29,-0.011,5.29,-0.003
5.3,-0.011,5.3,-0.003
5.31,-0.012,5.31,-0.003
5.32,-0.012,5.32,-0.002
5.33,-0.011,5.33,-0.002
5.3400000000,-0.011,5.3400000000,-0.002
5.3500000000,-0.011,5.3500000000,-0.002
5.36,-0.011,5.36,-0.003
5.37,-0.012,5.37,-0.002
5.38,-0.012,5.38,-0.002
5.39,-0.012,5.39,-0.002
5.4,-0.011,5.4,-0.002
5.41,-0.011,5.41,-0.003
5.4200000000,-0.011,5.4200000000,-0.002
5.4300000000,-0.011,5.4300000000,-0.003
5.44,-0.012,5.44,-0.003
5.45,-0.012,5.45,-0.002
5.46,-0.012,5.46,-0.002
5.47,-0.011,5.47,-0.003
5.48,-0.011,5.48,-0.002
5.49,-0.011,5.49,-0.002
5.5000000000,-0.011,5.5000000000,-0.002
5.5100000000,-0.012,5.5100000000,-0.002
5.5200000000,-0.012,5.5200000000,-0.002
5.53,-0.012,5.53,-0.003
5.54,-0.011,5.54,-0.003
5.55,-0.011,5.55,-0.002
5.56,-0.011,5.56,-0.003
5.57,-0.011,5.57,-0.002
5.58,-0.012,5.58,-0.003
5.5900000000,-0.012,5.5900000000,-0.002
5.6000000000,-0.012,5.6000000000,-0.002
5.61,-0.011,5.61,-0.002
5.62,-0.011,5.62,-0.002
5.63,-0.011,5.63,-0.002
5.64,-0.011,5.64,-0.002
5.65,-0.012,5.65,-0.003
5.66,-0.012,5.66,-0.003
5.6700000000,-0.012,5.6700000000,-0.002
5.6800000000,-0.011,5.6800000000,-0.003
5.69,-0.011,5.69,-0.002
5.7,-0.011,5.7,-0.003
5.71,-0.011,5.71,-0.002
5.72,-0.012,5.72,-0.003
5.73,-0.012,5.73,-0.002
5.74,-0.012,5.74,-0.002
5.7500000000,-0.011,5.7500000000,-0.002
5.7600000000,-0.011,5.7600000000,-0.003
5.7700000000,-0.011,5.7700000000,-0.003
5.78,-0.011,5.78,-0.002
5.79,-0.011,5.79,-0.002
5.8,-0.012,5.8,-0.002
5.81,-0.012,5.81,-0.002
5.82,-0.012,5.82,-0.003
5.83,-0.011,5.83,-0.003
5.8400000000,-0.011,5.8400000000,-0.003
5.8500000000,-0.011,5.8500000000,-0.002
5.86,-0.011,5.86,-0.002
5.87,-0.011,5.87,-0.003
5.88,-0.012,5.88,-0.003
5.89,-0.012,5.89,-0.003
5.9,-0.012,5.9,-0.003
5.91,-0.011,5.91,-0.002
5.9200000000,-0.011,5.9200000000,-0.002
5.9300000000,-0.011,5.9300000000,-0.002
5.94,-0.011,5.94,-0.002
5.95,-0.011,5.95,-0.002
5.96,-0.012,5.96,-0.003
5.97,-0.012,5.97,-0.003
5.98,-0.011,5.98,-0.002
5.99,-0.011,5.99,-0.003
6.0000000000,-0.011,6.0000000000,-0.002
6.0100000000,-0.011,6.0100000000,-0.002
6.0200000000,-0.011,6.0200000000,-0.002
6.03,-0.011,6.03,-0.002
6.04,-0.011,6.04,-0.002
6.05,-0.012,6.05,-0.003
6.06,-0.011,6.06,-0.003
6.07,-0.011,6.07,-0.003
6.08,-0.011,6.08,-0.002
6.0900000000,-0.011,6.0900000000,-0.002
6.1000000000,-0.011,6.1000000000,-0.002
6.11,-0.011,6.11,-0.002
6.12,-0.012,6.12,-0.003
6.13,-0.012,6.13,-0.002
6.14,-0.011,6.14,-0.003
6.15,-0.011,6.15,-0.002
6.16,-0.011,6.16,-0.002
6.1700000000,-0.011,6.1700000000,-0.002
6.1800000000,-0.011,6.1800000000,-0.003
6.19,-0.012,6.19,-0.002
6.2,-0.012,6.2,-0.003
6.21,-0.012,6.21,-0.002
6.22,-0.011,6.22,-0.003
6.23,-0.011,6.23,-0.003
6.24,-0.011,6.24,-0.003
6.2500000000,-0.011,6.2500000000,-0.003
6.2600000000,-0.011,6.2600000000,-0.002
6.2700000000,-0.012,6.2700000000,-0.002
6.28,-0.012,6.28,-0.003
6.29,-0.012,6.29,-0.002
6.3,-0.011,6.3,-0.002
6.31,-0.011,6.31,-0.002
6.32,-0.011,6.32,-0.003
6.33,-0.011,6.33,-0.003
6.3400000000,-0.012,6.3400000000,-0.003
6.3500000000,-0.012,6.3500000000,-0.002
6.36,-0.012,6.36,-0.002
6.37,-0.011,6.37,-0.002
6.38,-0.011,6.38,-0.003
6.39,-0.011,6.39,-0.003
6.4,-0.011,6.4,-0.003
6.41,-0.012,6.41,-0.003
6.4200000000,-0.012,6.4200000000,-0.002
6.4300000000,-0.012,6.4300000000,-0.003
6.44,-0.011,6.44,-0.003
6.45,-0.011,6.45,-0.003
6.46,-0.011,6.46,-0.002
6.47,-0.011,6.47,-0.002
6.48,-0.011,6.48,-0.003
6.49,-0.012,6.49,-0.002
6.5000000000,-0.012,6.5000000000,-0.002
6.5100000000,-0.012,6.5100000000,-0.002
6.5200000000,-0.011,6.5200000000,-0.002
6.53,-0.011,6.53,-0.002
6.54,-0.011,6.54,-0.002
6.55,-0.012,6.55,-0.002
6.56,-0.012,6.56,-0.003
6.57,-0.012,6.57,-0.003
6.58,-0.012,6.58,-0.002
6.5900000000,-0.012,6.5900000000,-0.002
6.6000000000,-0.011,6.6000000000,-0.002
6.61,-0.011,6.61,-0.002
6.62,-0.011,6.62,-0.003
6.63,-0.011,6.63,-0.002
6.64,-0.012,6.64,-0.002
6.65,-0.012,6.65,-0.002
6.66,-0.012,6.66,-0.003
6.6700000000,-0.012,6.6700000000,-0.002
6.6800000000,-0.012,6.6800000000,-0.002
6.69,-0.011,6.69,-0.002
6.7,-0.011,6.7,-0.002
6.71,-0.011,6.71,-0.002
6.72,-0.012,6.72,-0.002
6.73,-0.012,6.73,-0.002
6.74,-0.012,6.74,-0.002
6.7500000000,-0.012,6.7500000000,-0.002
6.7600000000,-0.012,6.7600000000,-0.002
6.7700000000,-0.012,6.7700000000,-0.002
6.78,-0.011,6.78,-0.002
6.79,-0.011,6.79,-0.002
6.8,-0.011,6.8,-0.002
6.81,-0.012,6.81,-0.002
6.82,-0.012,6.82,-0.002
6.83,-0.012,6.83,-0.003
6.8400000000,-0.012,6.8400000000,-0.003
6.8500000000,-0.011,6.8500000000,-0.003
6.86,-0.011,6.86,-0.002
6.87,-0.011,6.87,-0.002
6.88,-0.012,6.88,-0.003
6.89,-0.012,6.89,-0.002
6.9,-0.012,6.9,-0.003
6.91,-0.012,6.91,-0.002
6.9200000000,-0.012,6.9200000000,-0.003
6.9300000000,-0.011,6.9300000000,-0.002
6.94,-0.011,6.94,-0.002
6.95,-0.011,6.95,-0.002
6.96,-0.012,6.96,-0.002
6.97,-0.012,6.97,-0.002
6.98,-0.012,6.98,-0.002
6.99,-0.012,6.99,-0.002
7.0000000000,-0.012,7.0000000000,-0.002
